Chinese fivespice,Chinesische Fünfwürze
Salt Cayenne pepper,Salz Cayennepfeffer
pain de campagne,Schmerz der Kampagne
passion fruit,Passionsfrucht
sunfish,Sonnenbarsch
spray,sprühen
spaghetti alla chitarra,Spaghetti alla chitarra
orange liqueur,Orangen Likör
praline,Pralinen
fish fillets,Fischfillet
nonpareil capers,Kapern ohnegleichen
lasagna,Lasagne
Asiago fresco,Asiago Fresko
Frenchbread croûtes,Frenchbread Croûtes
bourbon whisky,Bourbon-Whisky
fava bean pods,Favabohnenschoten
créme de cassis,Creme de Cassis
salsify roots,Schwarzwurzeln
squabs,Junggesellen
liquid pectin,flüssiges Pektin
loaf sugar,Laib Zucker
chipotle pepper,Chipotle Pfeffer
turkeys,Truthähne
Mexican cinnamon broken pieces,Mexikanische Zimtsplitter
tender artichokes,zarte Artischocken
Curacao,Curacao
short ribs bones,kurze Rippenknochen
Cream Wheat,Sahne Weizen
ricotta,Ricotta
chamomile tea,Kamillentee
black cod,schwarzer Kabeljau
pears,Birnen
lemon zes,Zitrone zes
trout,Forelle
guanciale,guanciale
hard cider,harter Apfelwein
celery tops,Sellerieoberteile
bittersweet chocolate still,bittersüße Schokolade noch
sandwich bread,Sandwichbrot
torchio,fackel
winevinegar,Weinessig
Milano salami,Milano Salami
Preserves,Konserven
waxy potatoes,festkochende Kartoffeln
grenadine syrup,Grenadine sirup
weakfish,schwacher Fisch
cheesecloth,Käsetuch
butter enough grease dish,Butter genug Fettschale
currant jelly,Johannisbeergelee
serrano chilis,Serrano-Chilis
mint yield,Minzertrag
raw onion,rohe Zwiebel
romaine leaves,Römerblätter
poire William,poire William
whiting fillets,Wittlingfilets
chiles de arbol,Chilis de Arbol
nam pla,Namenspla
lids bands,Deckelbänder
sugar icing,Zuckerguss
nottoodry wine,nicht zu trockener Wein
Passover cake meal,Pessach-Kuchenmahlzeit
kosher salt pepper,koscheres Salz Pfeffer
potatoes about cups,Kartoffeln über Tassen
truffles,Trüffel
broccoflower,Brokkoli
turkey neck,Truthahnhals
chive flowers,Schnittlauchblüten
aged pecorino cheese,gereifter Pecorino-Käse
pasilla chilies,pasilla chili
papayas,Papayas
Crisco,Crisco
peppers strips,Paprikastreifen
lime as slices lime,Limette als Scheiben Limette
salsify,Schwarzwurzeln
Redpepper coulis,Paprika-Coulis
Muenster cheese,Münsterkäse
imported black olives,importierte schwarze Oliven
wolfberries,Wolfsbeeren
duck,Ente
Cognac additional finishing,Cognac zusätzliche Veredelung
puréed cilantro,pürierter Koriander
shallot paper,Schalottenpapier
jalapeño chili pepper,Jalapeño-Chili-Pfeffer
black caviar,schwarzer Kaviar
eye roast,Augenbraten
Worchestershire,Worchestershire
sweetbreads,Kalbsbries
bittersweetchocolate,bittersüße Schokolade
Recioto della Valpolicella,Recioto della Valpolicella
portobello mushroom caps,Portobello-Pilzkappen
Dough tart,Teigtorte
ounce salmon fillets,Unzen Lachsfilets
butter cookies,Butterkekse
Emmental cheese,Emmentaler Käse
spatula,Spatel
chick peas,Kichererbsen
pepper about pound,Pfeffer über Pfund
butter ,Butter
wrappers,Wrapper
pimentos,Pimente
rabbit loin,Kaninchenlende
Mussels marinara,Muscheln Marinara
acacia honey,Akazienhonig
trout filleted crosswise,Forelle quer filetiert
fish cake,Fischkuchen
radish,Rettich
mediumgreen cabbage,mittelgrüner Kohl
leek rounds,Lauchrunden
gherkin pickles,Gurkengurken
duck legs,Entenbeine
Chervil sprigs,Kerbelzweige
Safflower oil,Distelöl
chilisoybean,Chilischote
Salt black pepper cayenne pepper,Salz schwarzer Pfeffer Cayennepfeffer
salt herring roes,Salzheringsrogen
Spinach coriander,Spinat Koriander
turkey meat,Putenfleisch
pear brandy,Birnenschnaps
orange concentrate,Orangenkonzentrat
pasta like linguine,Nudeln wie Linguine
crème de menthe,Minzcreme
Savoy cabbage,Wirsing
shiitake mushrooms washed,Shiitake-Pilze gewaschen
neutral oil,Neutrales Öl
Napa cabbage,Napa-Kohl
Cornish game hens,Cornish Wildhennen
rabbits,Kaninchen
meat scraps,Fleischreste
soy,Soja
rigatoni,rigatoni
callaloo,Callaloo
Ginger butterscotch,Ingwer Butterscotch
chili stemmed,Chilistämme
New York strip sirloin,New Yorker Streifen Rinderfilet
banana chips,Bananenchips
apple cider,Apfelwein
redpepper flakes,rote Pfefferflocken
cranberry beans,Preiselbeerbohnen
leaves basil,Blätter Basilikum
ketjap manis,ketjap manis
black olive,schwarze Olive
zucchini about pound,Zucchini über Pfund
shrimp about pound shelled,Garnelen über Pfund geschält
radish sprouts,Rettichsprossen
Belgian endives,Belgische Endivien
preserved lemons,Konservierte Zitronen
chocolate bits,Schokoladenstückchen
creme Chantilly,Creme Chantilly
mungbean sprouts,Mungobohnensprossen
prosciutto slices,Schinkenscheiben
niçoise,nicoise
summer greens,Sommergrün
jalapeños,Jalapenos
Colman's mustard,Colmans Senf
pastry onecrust pie,Gebäck Onecrust Pie
RoastedVegetable,Geröstetes Gemüse
water chicken,Wasserhuhn
eau de vie de framboise,Eau de vie de framboise
bread crumbs made processing slices bread processor,Semmelbrösel gemacht Verarbeitung von Scheiben Brotprozessor
tuna steaks,Thunfischsteaks
pink grapefruits,rosa Grapefruits
paglia e fieno,paglia e fieno
crawfish,Langusten
granulated garlic,granulierter Knoblauch
maraschino liqueur,Maraschino-Likör
tea,Tee
barbecue,Grill
wellseasoned chicken,gut gewürztes Hühnchen
bay sachet,bucht beutel
countrystyle bread,Brot im Landhausstil
Roasted cauliflower parsnip leek filling,Geröstete Blumenkohl-Pastinaken-Lauch-Füllung
Napa cabbage leaves,Napa Kohlblätter
cusk,cusk
saltpacked capers,gesalzene Kapern
quince,Quitte
shrimp,Garnele
Yukon golden potatoes,Yukon goldene Kartoffeln
pure maple syrup,reiner Ahornsirup
merguez,merguez
babyback pork,Babyback-Schweinefleisch
M&M's,M&Ms
redleaf lettuce,roter Salat
Rosemary,Rosmarin
Grilled plantains,Gegrillte Kochbananen
turkey sausages,Putenwürste
Turkey,Truthahn
tomatillos,tomatillos
pear,Birne
muscat raisins,Muskatrosinen
salmon fillets,Lachsfilets
rond de Nice squash,Rond de Nice Kürbis
dill,Dill
bean chili,Bohnenchili
chicken wings legs,Hühnerflügelbeine
cinnamon tea,Zimttee
pomegranate molasses preferably Cortas brand,Granatapfelmelasse vorzugsweise Marke Cortas
peppercorns brine,Pfefferkörner Salzlake
Italian turkey sausages,Italienische Putenwürstchen
berry,Beere
new potates,neue Kartoffeln
pearl barley,Graupen
cucumber vinaigrette basil garlic,Gurkenvinaigrette Basilikum Knoblauch
Italian eggplants,Italienische Auberginen
mediumsized blue crabs,mittelgroße blaue Krabben
calf's liver,Kalbsleber
plum jam,Pflaumenmarmelade
Basil,Basilikum
Thai chili peppers,Thailändische Chilischoten
shiitake mushroom,Shiitake-Pilz
salt herring,Salzhering
okra pods,Okraschoten
Chinese oyster,Chinesische Auster
foie gras,"Foie gras, Gänsestopfleber, Stopfleber"
Lettuce leaves,Salatblätter
liquid ginseng,flüssiger Ginseng
Thai kanom jeen noodles,Thailändische Kanom-Jeen-Nudeln
osetra,osetra
plantains,Kochbananen
spinach leaves washed,Spinatblätter gewaschen
cake flour,Kuchenmehl
prosciutto fat,Schinkenfett
curly endive,gekräuselte Endivie
kecap manis,kecap manis
veal sweetbreads,Kalbsbries
mango rum,Mango-Rum
mint leaves,Minzblätter
sherry wine vinegar,Sherryweinessig
pumpkin seeds,Kürbiskerne
artichoke hearts,Artischocken Herzen
black pepper`,schwarzer Pfeffer`
lobster tail,Hummerschwanz
cured jambon de Paris,gepökelter Jambon de Paris
coarse salt pepper Tobasco,grobes Salz Pfeffer Tobasco
cracked black peppercorns,gebrochene schwarze Pfefferkörner
asparagus spears,Spargelstangen
kosherforPassover wine,koscherfürPassah-Wein
nonoily fish,nicht öliger Fisch
hazelnut,Haselnuss
Dough,Teig
resh chili stemmed,resh chili gestielt
soft crumbs,weiche Krümel
hotdog rolls,Hotdog-Brötchen
roasted chicken,gebratenes Hühnchen
Italian prune plums,Italienische Pflaumenpflaumen
chervil tarragon,Kerbel Estragon
Arugula,Rucola
tortilla,Tortilla
apples,Äpfel
chicken livers,Hühnerleber
pizza dough,Pizzateig
Hudson Valley foie gras,Foie Gras im Hudson Valley
olives pepper rings peppers,Oliven Pfefferringe Paprika
Fleur de Sel,Fleur de Sel
honeycomb tripe,Wabenpansen
braciola steak,Braciola-Steak
wax beans,Wachsbohnen
soft ryebread crumbs,weiche Roggenbrösel
coconut milk,Kokosmilch
redgrapefruit,rote Grapefruit
Muscat,Maskat
niçoise olives,niçoise oliven
Ingredients steamed mussels,Zutaten gedämpfte Muscheln
Splash Champagne,Spritzer Champagner
Italian rolls,Italienische Brötchen
Italian fontina cheese,Italienischer Fontina-Käse
Italian parsley leaves,Italienische Petersilienblätter
butterat,butterat
savory,Bohnenkraut
plum tomatoes,Pflaumentomaten
tom yum,Tom yum
Cider butter,Apfelweinbutter
champagne vinegar,Champagner-Essig
matzohs,Matzen
yuba,yuba
strawberry sorbet,Erdbeersorbet
China black tea leaves,China-Schwarzteeblätter
finnan haddie,finnan haddie
sage leaves torn,Salbeiblätter zerrissen
leftover roast turkey,übrig gebratener Truthahn
lime wedges,Limettenspalten
Parsnip purée,Pastinakenpüree
pickles,Gurken
Stilton,Stilton
Kosher salt black pepper,Koscheres Salz schwarzer Pfeffer
Lemon slices,Zitronenscheiben
tortillas,Tortillas
Bean,Bohne
serrano peppers,Serrano-Paprika
coriander seeds,Koriandersamen
cherry pie,Kirschkuchen
Montrachet goat cheese,Montrachet Ziegenkäse
cornmeal preferably stone,Maismehl vorzugsweise Stein
prunes,Pflaumen
oolong tea leaves,Oolong-Teeblätter
Butter flour,Buttermehl
turkey livers,Putenleber
all purpose flour rolling,Allzweckmehlrollen
noodles,Nudeln
dark Mexican beer,dunkles mexikanisches Bier
basic focaccia recipe,Grundrezept für Focaccia
lime leaves,Limettenblätter
firm bean curd,fester Bohnenquark
Coarse salt freshley pepper,Grobes Salz frischer Pfeffer
hog jow,Schweinejow
redwine vinegar,Rotweinessig
chilis anchos,Chilis anchos
semisweet chocolate,Halbbitter Schokolade
chocolate semisweet chips,halbsüße Schokoladenchips
mustard,Senf
fish,Fische
Salmon roe,Lachsrogen
salt,Salz
rhubarb,Rhabarber
pomegranates,Granatäpfel
Spanish paprika,spanische Paprika
allpurpose flour,Allzweckmehl
grainy mustard,körniger Senf
fleur de sel,fleur de sel
peaches syrup,Pfirsichsirup
homemade buttermilk,hausgemachte Buttermilch
herb,Kraut
cranberries,Preiselbeeren
vanilla oil,Vanilleöl
gingersnaps,Ingwernapf
chamomile tea leaves,Kamille Teeblätter
Poire William,Poire William
mediumsize shrimp cleaned,mittelgroße Garnelen gereinigt
corn mushroom stuffing,Maispilzfüllung
tarragon vinegar,Estragonessig
mole negro,Maulwurf Neger
Pan drippings,Pfannentropf
Oil,Öl
farmer's cheese,Bauernkäse
button onions,Knopf Zwiebeln
softshell crabs,Softshell-Krabben
Snipped basil,Geschnittenes Basilikum
seaurchin roe,Seeigelrogen
turkey cubes,Truthahnwürfel
Sherry,Sherry
sausage meat,Würstchenfleisch
drycured ham,Trockenschinken
extralarge eggs,extragroße Eier
Tortilla chips,Tortilla-Chips
jalapeñoFj peppers,jalapeñoFj Paprika
venison,Wild
egg noodles,Eiernudeln
V,V
veal shanks,Kalbshaxen
Provolone,Provolone
ribs celery,Staudensellerie
duck confit legs,Entenconfit-Beine
stoneground grits,steingeschliffene Körner
chamomile blossoms,Kamillenblüten
prosciutto di Parma,Schinken aus Parma
milk chocolate,Milchschokolade
cauliflower florettes,Blumenkohlröschen
Grenadine,Grenadine
ribeye,ribeye
measuring spoons,Messlöffel
pork loin,Schweinelende
English breakfast,Englisches Frühstück
mozzarella cheese,Mozzarella Käse
bass,Bass
Brie,Brie
soybean,Sojabohne
coffee,Kaffee
Bamboo shoots,Bambussprossen
coarse cornmeal,grobes Maismehl
Vouvray,Vouvray
cantaloupe balls,Cantaloupe-Kugeln
Chinese,Chinesisch
button mushrooms,Champignons
black sea bass,schwarzer Wolfsbarsch
drumsticks,Trommelstöcke
 vermouth,Wermut
Shrimp,Garnele
amaretto liqueur,Amaretto-Likör
black peppercorns,schwarze Pfefferkörner
chicken vegetable,Hühnergemüse
garlic,Knoblauch
arugula greens,Rucola-Grün
Rome apples,Rom Äpfel
navel oranges,Nabel Orangen
Whipped cream,Schlagsahne
shiitakes,Shiitakes
roughly pepper,grob pfeffer
brussels sprouts,Rosenkohl
fork,Gabel
Margarine,Margarine
Parmesan cheddar cheese,Parmesan-Cheddar-Käse
quark,Quark
tamari soy,Tamari Soja
orangeflower water,Orangenblütenwasser
clear chicken,klares Huhn
Sage leaves,Salbeiblätter
very soft bananas,sehr weiche Bananen
cereal,Getreide
salsa,Salsa
pork tenderloins,Schweinefilets
loaf bread cubes,Brotwürfel
rice noodles,Reisnudeln
leeks part only,Lauch nur Teil
Thai bird peppers,Thailändische Vogelpaprika
artichoke bottoms,Artischockenböden
Pepper salsa,Pfeffersalsa
raclette cheese,Raclette-Käse
giraumon,giraumon
delicata,Delikatesse
pecorino Romano cheese,Pecorino Romano-Käse
Sambuca,Sambuca
banana leaves,Bananenblätter
raspberries light syrup,Himbeeren leichter Sirup
epices,epize
creme anglaise recipe,Creme Anglaise Rezept
pork shoulder,Schweineschulter
shell,Hülse
walnut pieces,Walnussstücke
eggless mayonnaise,eilose Mayonnaise
two limes,zwei Limetten
pork liver,Schweineleber
monkfish tail,Seeteufel Schwanz
pecan pieces,Pechnuss Stücke
pork loin roast,Schweinelende braten
black miso,schwarzes Miso
butternut squashes,Butternusskürbisse
rib steaks,Rippchensteaks
yam,Süßkartoffel
Pecorino Romano,Pecorino Romano
Scotch bonnet chili,Scotch Bonnet Chili
lemonverbena leaves,Zitronenverbene Blätter
Chinese rice noodles,Chinesische Reisnudeln
chicken parts,Hühnerteile
Vidalia onion,Vidalia-Zwiebel
Scotch,Scotch
wood chips,Hackschnitzel
potato flour,Kartoffelmehl
American cheese,amerikanischer Käse
Sea salt pepper,Meersalz Pfeffer
Atlantic salmon,Atlantischer Lachs
whitewine vinegar,Weißweinessig
summer savory,sommer herzhaft
orange oil,Orangenöl
lemon balm,Zitronenmelisse
bucatini pasta,Bucatini-Pasta
phyllo pastry dough,Phyllo-Teig
Vegetable shortening,Gemüseverkürzung
cheddar,Cheddar
malta,Malta
amaretto,amaretto
brioche loaf,Brioche-Laib
squid tentacles,Tintenfischtentakeln
one sugar,ein Zucker
hairy melons,behaarte Melonen
kale collards other greens,Grünkohl andere Grüns
flank,Flanke
flour tortillas,Mehl Tortillas
flat anchovies,flache Sardellen
cabbages,Kohl
garlic roasted squeezed its husk,"Knoblauch geröstet, seine Schale gepresst"
mellow miso,sanftes Miso
cherry tomatoes,Kirschtomaten
golden delicious apple,goldener leckerer Apfel
spinach,Spinat
bonein chuck,Knochenfutter
panang curry,Panang-Curry
lemonflavored vodka,Wodka mit Zitronengeschmack
savoy cabbage about pounds,Wirsing über Pfund
spicy,würzig
light beer,Leichtbier
halibut fillets,Heilbuttfilets
Swiss chard,Mangold
breadcrumbs,Semmelbrösel
coarse corn bread crumbs,grobe Maisbrösel
saba,saba
onion very fine,Zwiebel sehr fein
Vanilla oil,Vanilleöl
greentea leaves,Grünteeblätter
Asiago cheese,Asiago-Käse
Italian black olives,Italienische schwarze Oliven
bottled taco,abgefüllter Taco
Porkette,Porkette
dumpling skins,Knödelhäute
liver,Leber
snap peas,Knackerbsen
Chinese cinnamon,Chinesischer Zimt
marrowbone,Markknochen
Vernaccia di San Gimignano,Vernaccia di San Gimignano
neck veal,Nacken Kalb
tagliolini,tagliolini
square block tofu,quadratischer Block Tofu
espresso coffee,Espresso Kaffee
Shaoxing wine,Shaoxing Wein
garlic oil,Knoblauchöl
pepperoni,Peperoni
dandelions washed stemmed,Löwenzahn gewaschen Stiel
black mushrooms,schwarze Pilze
Asian sesame oil,Asiatisches Sesamöl
green,Grün
Chinese pea pods,Chinesische Erbsenschoten
Stock,Lager
cabbage,Kohl
chiligarlic,chiligarlic
water chestnuts,Wasserkastanien
passion fruit liqueur,Maracujalikör
harissa,Harissa
Sugar Snap,Zuckerschoten
jelly,Gelee
silver tequila,silberner Tequila
Oreo cookies,Oreo-Cookies
Demerara sugar,Demerara Zucker
coarse black pepper,grober schwarzer Pfeffer
shiitake mushrooms,Shiitake Pilze
eggs separated,"Eier, getrennt"
leg lamb boned butterflied,Lammkeule ohne Knochen Schmetterling
Herbs de Provence,Kräuter der Provence
ice water,Eiswasser
Haitian rum,Haitianischer Rum
fruit,Obst
herring,Hering
seedless watermelon,kernlose Wassermelone
garbanzos,Kichererbsen
Chinese black rice vinegar,Chinesischer schwarzer Reisessig
bonein inchthick loin chops,knochendicke Lendenkoteletts
Belgian endive,belgische Endivie
square slab focaccia,quadratische Platten-Focaccia
Deglazing liquid,Ablöschflüssigkeit
eggplants,Auberginen
Date filling,Datumsfüllung
sifter,Sichter
mediumsize Savoy cabbage,mittelgroßer Wirsing
garbanzo beans,Kichererbsen
beefsteak tomatoes,Beefsteak-Tomaten
swordfish steaks,Schwertfischsteaks
bananas justripe ounces,Bananen nur reife Unzen
portobello mushroom,Portobellopilz
Mandrin vodka,Mandrin Wodka
cream coconut,Sahne Kokos
Absolut Raspberri,Absolut Himbeere
boned loin veal rolled tied,entbeinte Kalbslende gerollt gebunden
almond,Mandel
oyster mushrooms,Auster Pilze
beef tenderloin,Rinderfilet
cheese tortellini,Käsetortellini
Green,Grün
hardcooked egg,hartgekochtes Ei
apple brandy,Apfelbrand
Drambuie liqueur,Drambuie-Likör
Granny Smith apples,Granny Smith Äpfel
swordfish steak,Schwertfischsteak
kombu,kombu
olives,Oliven
lowsodium chicken,natriumarmes Huhn
flaky pastry shell,Blätterteigschale
salt pepper,Salz Pfeffer
Ice cubes,Eiswürfel
lemon sole,Zitronensohle
ethyl alcohol,Ethylalkohol
Chilean sea bass fillets,Chilenische Wolfsbarschfilets
cashews,Cashewkerne
cups,Tassen
black sesame seeds,schwarze Sesamsamen
mussels scrubbed debearded,Muscheln geschrubbt bärtig
Pastry pie shell,Gebäckpastete
sprigs tarragon,Zweige Estragon
spring wrappers,Frühlingswickler
goose fat,Gänseschmalz
flat parsley,glatte Petersilie
duck sausages,Entenwürste
prawns,Garnelen
Marmalade,Marmelade
lemon rind,Zitronenschale
ginseng,Ginseng
sea salt pepper,Meersalz Pfeffer
onions scallions,Zwiebeln Frühlingszwiebeln
Surinam cherries,Surinam Kirschen
kosher salt,koscheres Salz
unseasoned bread crumbs,ungewürzte Semmelbrösel
black truffle,schwarzer Trüffel
peppers quarters,Paprika Viertel
Muscovy duck,Barbarie-Ente
Cassis,Cassis
bonito flakes,Bonito flocken
Salt black pepper,Salz schwarzer Pfeffer
butter cooled,buttergekühlt
bread crusts cubes enough make,Brotkrustenwürfel genug machen
red,rot
squeezed lime,gepresste Limette
fennel bulbs leaves,Fenchelknollenblätter
calf's foot,Wadenfuß
pickle,Essiggurke
dill pickles,Dillgurken
Thai peppers,Thailändische Paprika
limes,Zitronen
Georgia peaches,Georgische Pfirsiche
Bliss potatoes,Glückskartoffeln
coppa,coppa
Italian bread,Italienisches Brot
Aleppo chilies,Aleppo-Chilis
Vegetable oil,Pflanzenöl
mango sorbet,Mango Sorbet
Herbed vinaigrette,Kräutervinaigrette
goat cheese logs,Ziegenkäse Protokolle
apple about,Apfel über
Basic Potatoes,Grundlegende Kartoffeln
flax,Flachs
Raz al hanout,Raz al Hanout
bambooshoot,Bambussprossen
bread,Brot
arborio rice,Arborioreis
Lemon coriander,Zitrone Koriander
loosely spinach,locker Spinat
ketchup,Ketchup
Parsley potatoes,Petersilienkartoffeln
truffle,Trüffel
pinto beans,Pintobohnen
leftover bread,übrig gebliebenes Brot
veal shoulder,Kalbsschulter
Pork,Schweinefleisch
Pimm's,Pimms
breads,Brote
spaghetti linguine other pasta,Spaghetti Linguine andere Nudeln
safflower threads,Distelfäden
walnuts,Walnüsse
butter maple syrup,Butter Ahornsirup
striped bass,gestreifter Bass
Caramel,Karamell
pound pork butt roast,Pfund Schweinebraten
pickling spice,Beizgewürz
nosaltadded tomatoes,nosalzierte Tomaten
Neutral oil like corn oil as,Neutralöl wie Maisöl als
cheese,Käse
cardamom seeds,Kardamom Samen
Turkey neck giblets,Truthahnhals Innereien
Pepper salt,Pfeffersalz
Orange chili rosemary steaming liquid,Orangen-Chili-Rosmarin-Dämpfflüssigkeit
Poire William liqueur,Poire William Likör
pork,Schweinefleisch
swordfish compactdiscsize pieces,Schwertfisch CompactdiscGröße Stücke
flageolets,Flageoletts
sherry,Sherry
jumbo muscat,Jumbo-Muskat
Pimms,Pimms
grapeseed oil,Traubenkernöl
sturgeon,Stör
grouper,Zackenbarsch
tart apples,säuerliche Äpfel
Idaho potatoes,Idaho-Kartoffeln
pulverized praline,pulverisierte Praline
raspberry eau de vie,Himbeer-Eau de Vie
turkey heart,Truthahnherz
salt desired,Salz erwünscht
quick couscous,schneller Couscous
mushroom,Pilz
Calriso,Calriso
walnut vinegar,Walnussessig
chocolate ice cream,Schokoladeneiscreme
apples cucumbers scallions bean sprouts,Äpfel Gurken Frühlingszwiebeln Sojasprossen
Mixed salad,Gemischter Salat
Chinese noodles,chinesische Nudeln
elderflower cordial,Holunderblütensirup
Thai chilies,Thailändische Chilis
Blue cheese,Blauer Käse
Goan vindaloo,Goa vindaloo
bourbon,Bourbon
torn basil,zerrissenes Basilikum
Muscat BeaumesdeVenise,Muscat BeaumesdeVenise
jumbo lump crabmeat,Jumbo Klumpen Krabbenfleisch
fruitwood chips,Obstholzchips
bicarbonate soda,Bicarbonat-Soda
sprigs thyme,Zweige Thymian
veal scaloppine,Kalbsschnitzel
avgolemono,avgolemono
Few sprinkles cayenne,Ein paar Streusel Cayennepfeffer
golden raisins,goldene Rosinen
tomato purée,Tomatenpüree
beans,Bohnen
farro,farro
mango purée,Mango Puree
semisweetchocolate,Halbbitter Schokolade
egg pasta dough,Eiernudelteig
few grinds black pepper,ein paar mahlt schwarzen pfeffer
chicken beef vegetable,Hühnerfleisch Gemüse
serrano,Serrano
mache,mache
carrot curls,Karottenlocken
bigoli,bigoli
tortilla chips,Tortilla-Chips
Oil flour,Ölmehl
tomatoes wedges,Tomatenspalten
redleaf lettuce pieces,Rotblattsalatstücke
pork tenderloin,Schweinefilet
cod fillets,Kabeljaufilet
Arab squash,Arabischer Kürbis
romaine hearts,römische Herzen
persimmons,Kaki
butter additional butter brushing,Butter zusätzliches Butterbürsten
Cinnamon sugar,Zimt Zucker
peach liqueur,Pfirsichlikör
Black pepper,Schwarzer Pfeffer
Irish whisky,Irischer Whisky
cinammon,Zimt
pea shoots,Erbsensprossen
crème de cacao liqueur,Crème de Cacao-Likör
tonic,Tonic
applecider vinegar,Apfelessig
bitter greens torn bitesize pieces,bitteres Grün zerrissen mundgerechte Stücke
sugar,Zucker
firm zucchini zucchini,feste Zucchini Zucchini
Salt pepper flakes,Salz Pfefferflocken
orange Chuckles,orange kichert
pear liqueur,Birnenlikör
snapper grouper sea bass any other firm,Schnapper Zackenbarsch Wolfsbarsch jede andere Firma
fromage frais fromage blanc,Frischkäse Frischkäse
Treviso regular radicchio,Treviso normaler Radicchio
purple plums,lila Pflaumen
pineapple chunks,Ananasstücke
mediumsize sea scallops,mittelgroße Jakobsmuscheln
coconut flesh,Kokosfleisch
Bahamian conch,Bahamaische Muschel
marrons glacés,marrons glaces
veal rump,Kalbshaxe
perciatelli,perciatelli
raisins,Rosinen
morels,Morcheln
Marsala wine,Marsala-Wein
hazelnut oil,Haselnussöl
sprouts,Sprossen
garlicinfused oil,mit Knoblauch angereichertes Öl
mesclun,mesclun
beef short rib,Rinderrippe
cream liqueur,Sahnelikör
flounder fillets,Flunderfilets
pineapples,Ananas
ham hock,Schinken Sprunggelenk
fromage blanc,Frischkäse
jalapeno chili pepper,Jalapeno-Chili-Pfeffer
lemon gelatin,Zitronengelatine
rose petals pistachios,Rosenblätter Pistazien
cherry cola,Kirsch-Cola
Salt pepper Espelette pepper,Salz Pfeffer Espelette Pfeffer
Mayonnaise,Mayonnaise
Salt pepper sugar salt,Salz Pfeffer Zucker Salz
buns,Gebäck
Dill,Dill
eyeround roast,augenrunder Braten
Corn tortillas,Mais-Tortillas
Lemon peel,Zitronenschale
hens,Hühner
maraschino cherry,Maraschino-Kirsche
arugula leaves,Rucola-Blätter
sake,Sake
Syrup,Sirup
Lemon,Zitrone
orange,Orange
Wisconsin asiago,Wisconsin Asien
pumpkin,Kürbis
orzo,orzo
Boston lettuce leaves,Boston Salatblätter
chocolate liqueur,Schokoladenlikör
Easter egg radish,Ostereier-Rettich
Loco Mango,Lok Mango
fish heads bones,Fischköpfe Knochen
hibiscus flowers,Hibiskusblüten
vegetable oil oil,Pflanzenöl Öl
Chicken livers Toscani,Hühnerleber Toscani
Apple cider vinegar,Apfelessig
Port,Hafen
tomatoes liquid,Tomaten flüssig
loosely Napa cabbage,locker Napa Kohl
mizuna,mizuna
 scallions,Frühlingszwiebeln
kidney beans,kidney-Bohnen
Sonoma Jack cheese,Sonoma Jack-Käse
cheese croutons,Käsecrotons
mung dal,mung dal
shucked oysters,geschälte Austern
